,ta,ts,speed,kp,kd,ki,simul_settling_time,settling_time
517,20.0,20.0,100.0,65.0,1700.0,0.012,0.1439,0.154
518,20.0,20.0,100.0,65.0,1700.0,0.014,0.1421,0.146
519,20.0,20.0,100.0,65.0,1700.0,0.014,0.1421,0.145
520,20.0,20.0,100.0,65.0,1700.0,0.014,0.1421,0.145
521,20.0,20.0,100.0,65.0,1700.0,0.016,0.1406,0.207
522,20.0,20.0,100.0,65.0,1700.0,0.016,0.1406,0.211
523,20.0,20.0,100.0,65.0,1700.0,0.016,0.1406,0.217
527,20.0,20.0,100.0,65.0,2000.0,0.006,0.1535,0.173
528,20.0,20.0,100.0,65.0,2000.0,0.006,0.1535,0.174
529,20.0,20.0,100.0,65.0,2000.0,0.006,0.1535,0.179
530,20.0,20.0,100.0,65.0,2000.0,0.01,0.1463,0.153
531,20.0,20.0,100.0,65.0,2000.0,0.01,0.1463,0.148
532,20.0,20.0,100.0,65.0,2000.0,0.01,0.1463,0.153
533,20.0,20.0,100.0,65.0,2000.0,0.012,0.1444,0.153
534,20.0,20.0,100.0,65.0,2000.0,0.012,0.1444,0.151
535,20.0,20.0,100.0,65.0,2000.0,0.012,0.1444,0.154
536,20.0,20.0,100.0,65.0,2000.0,0.014,0.1429,0.151
537,20.0,20.0,100.0,65.0,2000.0,0.014,0.1429,0.15
538,20.0,20.0,100.0,65.0,2000.0,0.014,0.1429,0.156
539,20.0,20.0,100.0,65.0,2000.0,0.016,0.1413,0.141
540,20.0,20.0,100.0,65.0,2000.0,0.016,0.1413,0.148
541,20.0,20.0,100.0,65.0,2000.0,0.016,0.1413,0.142
